Time [samples] - EMG 1;Signal value - EMG 1;Time [samples] - EMG 2;Signal value - EMG 2;Time [samples] - EMG 3;Signal value - EMG 3;Time [samples] - EMG 4;Signal value - EMG 4
200186;0,03;200186;0,01;200186;0;200186;0
200187;0,02;200187;0,04;200187;0;200187;0
200188;0;200188;0,04;200188;0;200188;0
200189;-0,02;200189;-0,01;200189;0;200189;0
200190;0;200190;0,02;200190;0;200190;0
200191;0,05;200191;0,08;200191;0;200191;0
200192;0,08;200192;0,07;200192;0;200192;0
200193;0,11;200193;0,06;200193;0;200193;0
200194;0,08;200194;-0,02;200194;0;200194;0
200195;0,06;200195;-0,04;200195;0;200195;0
200196;0,04;200196;-0,03;200196;0;200196;0
200197;0,03;200197;-0,01;200197;0;200197;0
200198;0;200198;0;200198;0;200198;0
200199;0;200199;0,01;200199;0;200199;0
200200;0,02;200200;0,05;200200;0;200200;0
200201;0,03;200201;0,06;200201;0;200201;0
200202;0,03;200202;0,06;200202;0;200202;0
200203;0,03;200203;0,03;200203;0;200203;0
200204;0,02;200204;0,02;200204;0;200204;0
200205;0,01;200205;0,04;200205;0;200205;0
200206;0,01;200206;0,01;200206;0;200206;0
200207;-0,01;200207;-0,05;200207;0;200207;0
200208;-0,02;200208;-0,04;200208;0;200208;0
200209;-0,01;200209;0,04;200209;0;200209;0
200210;-0,01;200210;0,08;200210;0;200210;0
200211;0,01;200211;0,09;200211;0;200211;0
200212;0,02;200212;0,07;200212;0;200212;0
200213;0,01;200213;-0,02;200213;0;200213;0
200214;0,02;200214;-0,04;200214;0;200214;0
200215;0,01;200215;-0,03;200215;0;200215;0
200216;0,02;200216;-0,01;200216;0;200216;0
200217;0,03;200217;0;200217;0;200217;0
200218;0,04;200218;0,02;200218;0;200218;0
200219;0,05;200219;0,02;200219;0;200219;0
200220;0,06;200220;0,03;200220;0;200220;0
200221;0,05;200221;0,01;200221;0;200221;0
200222;0,03;200222;0,02;200222;0;200222;0
200223;0,01;200223;0,06;200223;0;200223;0
200224;-0,01;200224;-0,02;200224;0;200224;0
200225;0,01;200225;0,01;200225;0;200225;0
200226;0,02;200226;0,06;200226;0;200226;0
200227;0,01;200227;0,11;200227;0;200227;0
200228;-0,01;200228;0,11;200228;0;200228;0
200229;-0,02;200229;0,06;200229;0;200229;0
200230;-0,01;200230;0,05;200230;0;200230;0
200231;0,02;200231;0,08;200231;0;200231;0
200232;0,06;200232;0,09;200232;0;200232;0
200233;0,07;200233;0,01;200233;0;200233;0
200234;0,08;200234;-0,08;200234;0;200234;0
200235;0,1;200235;-0,09;200235;0;200235;0
200236;0,1;200236;-0,06;200236;0;200236;0
200237;0,06;200237;-0,05;200237;0;200237;0
200238;0,03;200238;-0,04;200238;0;200238;0
200239;0,03;200239;-0,05;200239;0;200239;0
200240;0,03;200240;-0,02;200240;0;200240;0
200241;0,03;200241;0,01;200241;0;200241;0
200242;0,04;200242;0,04;200242;0;200242;0
200243;0,04;200243;0,05;200243;0;200243;0
200244;0,02;200244;0,05;200244;0;200244;0
200245;0,01;200245;0,01;200245;0;200245;0
200246;0,02;200246;0,03;200246;0;200246;0
200247;0,02;200247;0,04;200247;0;200247;0
200248;0,03;200248;0,04;200248;0;200248;0
200249;0,04;200249;0,02;200249;0;200249;0
200250;0,04;200250;0;200250;0;200250;0
200251;0,04;200251;-0,01;200251;0;200251;0
200252;0,03;200252;0,02;200252;0;200252;0
200253;0,02;200253;0,06;200253;0;200253;0
200254;0,03;200254;0,07;200254;0;200254;0
200255;0,04;200255;0,05;200255;0;200255;0
200256;0,02;200256;0,02;200256;0;200256;0
200257;0,02;200257;0,01;200257;0;200257;0
200258;0,02;200258;0,01;200258;0;200258;0
200259;0,02;200259;0,02;200259;0;200259;0
200260;0,02;200260;0,03;200260;0;200260;0
200261;0,02;200261;0,04;200261;0;200261;0
200262;0,02;200262;0,05;200262;0;200262;0
200263;0,01;200263;0,06;200263;0;200263;0
200264;0,01;200264;0,03;200264;0;200264;0
200265;0,02;200265;0,03;200265;0;200265;0
200266;0,02;200266;0,04;200266;0;200266;0
200267;0,02;200267;0,05;200267;0;200267;0
200268;0,02;200268;0,06;200268;0;200268;0
200269;0,02;200269;0,05;200269;0;200269;0
200270;0,02;200270;0,02;200270;0;200270;0
200271;0,02;200271;0,02;200271;0;200271;0
200272;0,03;200272;0,03;200272;0;200272;0
200273;0,01;200273;0,03;200273;0;200273;0
200274;0,01;200274;0,05;200274;0;200274;0
200275;0,02;200275;0,05;200275;0;200275;0
200276;0,03;200276;0,06;200276;0;200276;0
200277;0,03;200277;0,02;200277;0;200277;0
200278;0,02;200278;0,01;200278;0;200278;0
200279;0,01;200279;0,01;200279;0;200279;0
200280;0,02;200280;0,03;200280;0;200280;0
200281;0,04;200281;0,05;200281;0;200281;0
200282;0,03;200282;0,06;200282;0;200282;0
200283;0,03;200283;0,03;200283;0;200283;0
200284;0,04;200284;-0,01;200284;0;200284;0
200285;0,03;200285;0,01;200285;0;200285;0
200286;0,03;200286;0;200286;0;200286;0
200287;0,03;200287;-0,04;200287;0;200287;0
200288;0,03;200288;-0,02;200288;0;200288;0
200289;0,04;200289;-0,03;200289;0;200289;0
200290;0,03;200290;-0,04;200290;0;200290;0
200291;0,03;200291;-0,04;200291;0;200291;0
200292;0,03;200292;-0,01;200292;0;200292;0
200293;0,03;200293;0;200293;0;200293;0
200294;0,03;200294;-0,01;200294;0;200294;0
200295;0,04;200295;-0,04;200295;0;200295;0
200296;0,04;200296;-0,02;200296;0;200296;0
200297;0,03;200297;0;200297;0;200297;0
200298;0,02;200298;0,01;200298;0;200298;0
200299;0,02;200299;0,01;200299;0;200299;0
200300;0,02;200300;0;200300;0;200300;0
200301;0,03;200301;0,02;200301;0;200301;0
200302;0,03;200302;0,03;200302;0;200302;0
200303;0,04;200303;0,01;200303;0;200303;0
200304;0,03;200304;0,04;200304;0;200304;0
200305;0,03;200305;0,07;200305;0;200305;0
200306;0,04;200306;0,04;200306;0;200306;0
200307;0,04;200307;0,02;200307;0;200307;0
200308;0,03;200308;0,03;200308;0;200308;0
200309;0,03;200309;0,03;200309;0;200309;0
200310;0,03;200310;0,01;200310;0;200310;0
200311;0,03;200311;0,02;200311;0;200311;0
200312;0,03;200312;0,04;200312;0;200312;0
200313;0,02;200313;0,05;200313;0;200313;0
200314;0,01;200314;0,06;200314;0;200314;0
200315;0,02;200315;0,06;200315;0;200315;0
200316;0,02;200316;0,07;200316;0;200316;0
200317;0,02;200317;0,08;200317;0;200317;0
200318;0,01;200318;0,07;200318;0;200318;0
200319;0,02;200319;0,03;200319;0;200319;0
200320;0,02;200320;0,03;200320;0;200320;0
200321;0,04;200321;0,03;200321;0;200321;0
200322;0,04;200322;0,02;200322;0;200322;0
200323;0,03;200323;-0,01;200323;0;200323;0
200324;0,03;200324;0;200324;0;200324;0
200325;0,03;200325;0,02;200325;0;200325;0
200326;0,02;200326;0,02;200326;0;200326;0
200327;0,02;200327;0,01;200327;0;200327;0
200328;0,02;200328;0,01;200328;0;200328;0
200329;0,02;200329;0,03;200329;0;200329;0
200330;0,03;200330;0,02;200330;0;200330;0
200331;0,02;200331;0,03;200331;0;200331;0
200332;0,03;200332;0,02;200332;0;200332;0
200333;0,03;200333;0,04;200333;0;200333;0
200334;0,02;200334;0,04;200334;0;200334;0
200335;0,03;200335;0,05;200335;0;200335;0
200336;0,04;200336;0,05;200336;0;200336;0
200337;0,03;200337;0,05;200337;0;200337;0
200338;0,03;200338;0,04;200338;0;200338;0
200339;0,02;200339;0,03;200339;0;200339;0
200340;0,02;200340;0,03;200340;0;200340;0
200341;0,02;200341;0,01;200341;0;200341;0
200342;0,04;200342;0,02;200342;0;200342;0
200343;0,03;200343;0,01;200343;0;200343;0
200344;0,03;200344;0;200344;0;200344;0
200345;0,03;200345;0;200345;0;200345;0
200346;0,03;200346;-0,03;200346;0;200346;0
200347;0,03;200347;-0,02;200347;0;200347;0
200348;0,03;200348;-0,01;200348;0;200348;0
200349;0,03;200349;0;200349;0;200349;0
200350;0,03;200350;0,01;200350;0;200350;0
200351;0,04;200351;0,02;200351;0;200351;0
200352;0,04;200352;0,02;200352;0;200352;0
200353;0,04;200353;0,01;200353;0;200353;0
200354;0,04;200354;0;200354;0;200354;0
200355;0,03;200355;0,01;200355;0;200355;0
200356;0,04;200356;0,04;200356;0;200356;0
200357;0,03;200357;0,05;200357;0;200357;0
200358;0,03;200358;0,03;200358;0;200358;0
200359;0,03;200359;0,01;200359;0;200359;0
200360;0,03;200360;0,03;200360;0;200360;0
200361;0,03;200361;0,03;200361;0;200361;0
200362;0,02;200362;0,02;200362;0;200362;0
200363;0,02;200363;0,04;200363;0;200363;0
200364;0,03;200364;0,04;200364;0;200364;0
200365;0,02;200365;0,03;200365;0;200365;0
200366;0,01;200366;0,01;200366;0;200366;0
200367;0,02;200367;-0,01;200367;0;200367;0
200368;0,01;200368;0;200368;0;200368;0
200369;0,01;200369;0;200369;0;200369;0
200370;0,01;200370;0,01;200370;0;200370;0
200371;0,01;200371;0;200371;0;200371;0
200372;0,02;200372;-0,01;200372;0;200372;0
200373;0,03;200373;0;200373;0;200373;0
200374;0,02;200374;0,01;200374;0;200374;0
200375;0,02;200375;0,01;200375;0;200375;0
200376;0,02;200376;0,01;200376;0;200376;0
200377;0,03;200377;0,02;200377;0;200377;0
200378;0,03;200378;0,02;200378;0;200378;0
200379;0,03;200379;0,03;200379;0;200379;0
200380;0,03;200380;0,04;200380;0;200380;0
200381;0,03;200381;0,04;200381;0;200381;0
200382;0,04;200382;0,03;200382;0;200382;0
200383;0,04;200383;0;200383;0;200383;0
200384;0,03;200384;0,01;200384;0;200384;0
200385;0,04;200385;0,01;200385;0;200385;0
200386;0,03;200386;0,02;200386;0;200386;0
200387;0,03;200387;0,04;200387;0;200387;0
200388;0,04;200388;0,04;200388;0;200388;0
200389;0,03;200389;0,05;200389;0;200389;0
200390;0,03;200390;0,04;200390;0;200390;0
200391;0,04;200391;0,04;200391;0;200391;0
200392;0,03;200392;0,03;200392;0;200392;0
200393;0,04;200393;0,03;200393;0;200393;0
200394;0,04;200394;0,02;200394;0;200394;0
200395;0,02;200395;0,03;200395;0;200395;0
200396;0,02;200396;0,04;200396;0;200396;0
200397;0,03;200397;0,04;200397;0;200397;0
200398;0,02;200398;0,04;200398;0;200398;0
200399;0,02;200399;0,03;200399;0;200399;0
200400;0,01;200400;0,02;200400;0;200400;0
200401;0;200401;0,02;200401;0;200401;0
200402;0;200402;0,02;200402;0;200402;0
200403;0,01;200403;0,02;200403;0;200403;0
200404;0,02;200404;0,02;200404;0;200404;0
200405;0,02;200405;0,01;200405;0;200405;0
200406;0,01;200406;0,02;200406;0;200406;0
200407;0,02;200407;0,03;200407;0;200407;0
200408;0,03;200408;0,02;200408;0;200408;0
200409;0,03;200409;0,02;200409;0;200409;0
200410;0,03;200410;0,02;200410;0;200410;0
200411;0,02;200411;0,03;200411;0;200411;0
200412;0,02;200412;0,03;200412;0;200412;0
200413;0,03;200413;0,03;200413;0;200413;0
200414;0,03;200414;0,03;200414;0;200414;0
200415;0,03;200415;0,02;200415;0;200415;0
200416;0,03;200416;0,01;200416;0;200416;0
200417;0,03;200417;0,01;200417;0;200417;0
200418;0,02;200418;0,02;200418;0;200418;0
200419;0,02;200419;0,02;200419;0;200419;0
200420;0,04;200420;0,03;200420;0;200420;0
200421;0,04;200421;0,01;200421;0;200421;0
200422;0,03;200422;0,01;200422;0;200422;0
200423;0,04;200423;0,02;200423;0;200423;0
200424;0,04;200424;0;200424;0;200424;0
200425;0,04;200425;0,01;200425;0;200425;0
200426;0,04;200426;0,02;200426;0;200426;0
200427;0,03;200427;0,01;200427;0;200427;0
200428;0,04;200428;0;200428;0;200428;0
200429;0,04;200429;0,01;200429;0;200429;0
200430;0,03;200430;0,02;200430;0;200430;0
200431;0,03;200431;0,02;200431;0;200431;0
200432;0,03;200432;0,01;200432;0;200432;0
200433;0,03;200433;0,01;200433;0;200433;0
200434;0,03;200434;0,01;200434;0;200434;0
200435;0,04;200435;0;200435;0;200435;0
200436;0,04;200436;0,01;200436;0;200436;0
200437;0,04;200437;0,03;200437;0;200437;0
200438;0,03;200438;0,04;200438;0;200438;0
200439;0,03;200439;0,04;200439;0;200439;0
200440;0,02;200440;0,04;200440;0;200440;0
200441;0,03;200441;0,05;200441;0;200441;0
200442;0,03;200442;0,03;200442;0;200442;0
200443;0,02;200443;0,04;200443;0;200443;0
200444;0,02;200444;0,04;200444;0;200444;0
200445;0,01;200445;0,02;200445;0;200445;0
200446;0,01;200446;0,01;200446;0;200446;0
200447;0,01;200447;0,01;200447;0;200447;0
200448;0,01;200448;0,02;200448;0;200448;0
200449;0,01;200449;0,03;200449;0;200449;0
200450;0,02;200450;0,03;200450;0;200450;0
200451;0,02;200451;0,03;200451;0;200451;0
200452;0,03;200452;0,03;200452;0;200452;0
200453;0,03;200453;0,02;200453;0;200453;0
200454;0,03;200454;0,03;200454;0;200454;0
200455;0,04;200455;0,04;200455;0;200455;0
200456;0,05;200456;0,03;200456;0;200456;0
200457;0,04;200457;0,02;200457;0;200457;0
200458;0,04;200458;0,03;200458;0;200458;0
200459;0,04;200459;0,04;200459;0;200459;0
200460;0,02;200460;0,04;200460;0;200460;0
200461;0,03;200461;0,04;200461;0;200461;0
200462;0,04;200462;0,04;200462;0;200462;0
200463;0,03;200463;0,06;200463;0;200463;0
200464;0,04;200464;0,06;200464;0;200464;0
200465;0,03;200465;0,03;200465;0;200465;0
200466;0,02;200466;0;200466;0;200466;0
200467;0,02;200467;-0,01;200467;0;200467;0
200468;0,02;200468;-0,01;200468;0;200468;0
200469;0,01;200469;-0,03;200469;0;200469;0
200470;0,01;200470;-0,03;200470;0;200470;0
200471;0,01;200471;-0,02;200471;0;200471;0
200472;0,01;200472;0;200472;0;200472;0
200473;0,02;200473;0,01;200473;0;200473;0
200474;0,02;200474;0,01;200474;0;200474;0
200475;0,03;200475;0;200475;0;200475;0
200476;0,03;200476;0;200476;0;200476;0
200477;0,04;200477;0,01;200477;0;200477;0
200478;0,04;200478;0,02;200478;0;200478;0
200479;0,04;200479;0,03;200479;0;200479;0
200480;0,04;200480;0,03;200480;0;200480;0
200481;0,04;200481;0,03;200481;0;200481;0
200482;0,04;200482;0,03;200482;0;200482;0
200483;0,03;200483;0,02;200483;0;200483;0
200484;0,03;200484;0,01;200484;0;200484;0
200485;0,02;200485;0,01;200485;0;200485;0
200486;0,02;200486;0,01;200486;0;200486;0
200487;0,02;200487;0,01;200487;0;200487;0
200488;0,02;200488;0,01;200488;0;200488;0
200489;0,03;200489;0,02;200489;0;200489;0
200490;0,04;200490;0,02;200490;0;200490;0
200491;0,04;200491;0,03;200491;0;200491;0
200492;0,04;200492;0,05;200492;0;200492;0
200493;0,04;200493;0,04;200493;0;200493;0
200494;0,03;200494;0,04;200494;0;200494;0
200495;0,03;200495;0,04;200495;0;200495;0
200496;0,02;200496;0,02;200496;0;200496;0
200497;0,02;200497;0,02;200497;0;200497;0
200498;0,02;200498;0,04;200498;0;200498;0
200499;0,04;200499;0,03;200499;0;200499;0
200500;0,04;200500;0,03;200500;0;200500;0
200501;0,04;200501;0,03;200501;0;200501;0
200502;0,04;200502;0,03;200502;0;200502;0
200503;0,04;200503;0,03;200503;0;200503;0
200504;0,04;200504;0,03;200504;0;200504;0
200505;0,03;200505;0,03;200505;0;200505;0
200506;0,03;200506;0,02;200506;0;200506;0
200507;0,03;200507;0,01;200507;0;200507;0
200508;0,04;200508;0,01;200508;0;200508;0
200509;0,04;200509;0,01;200509;0;200509;0
200510;0,04;200510;0,01;200510;0;200510;0
200511;0,04;200511;0,01;200511;0;200511;0
200512;0,04;200512;0;200512;0;200512;0
200513;0,04;200513;0,01;200513;0;200513;0
200514;0,03;200514;0,02;200514;0;200514;0
200515;0,03;200515;0,02;200515;0;200515;0
200516;0,04;200516;0,01;200516;0;200516;0
200517;0,03;200517;0,02;200517;0;200517;0
200518;0,03;200518;0,02;200518;0;200518;0
200519;0,04;200519;0,02;200519;0;200519;0
200520;0,04;200520;0,01;200520;0;200520;0
200521;0,02;200521;0,02;200521;0;200521;0
200522;0,02;200522;0,03;200522;0;200522;0
200523;0,01;200523;0,02;200523;0;200523;0
200524;0,01;200524;0,02;200524;0;200524;0
200525;0,01;200525;0,02;200525;0;200525;0
200526;0,01;200526;0,01;200526;0;200526;0
200527;0;200527;0;200527;0;200527;0
200528;0;200528;-0,01;200528;0;200528;0
200529;0;200529;0,01;200529;0;200529;0
200530;0;200530;0,03;200530;0;200530;0
200531;0,01;200531;0,03;200531;0;200531;0
200532;0;200532;0,03;200532;0;200532;0
200533;0;200533;0,03;200533;0;200533;0
200534;0;200534;0,04;200534;0;200534;0
200535;0,01;200535;0,04;200535;0;200535;0
200536;0,02;200536;0,03;200536;0;200536;0
200537;0,02;200537;0,03;200537;0;200537;0
200538;0,02;200538;0,02;200538;0;200538;0
200539;0,02;200539;0,02;200539;0;200539;0
200540;0,02;200540;0,03;200540;0;200540;0
200541;0,01;200541;0,03;200541;0;200541;0
200542;0,02;200542;0,03;200542;0;200542;0
200543;0,03;200543;0,02;200543;0;200543;0
200544;0,02;200544;0,01;200544;0;200544;0
200545;0,02;200545;0;200545;0;200545;0
200546;0,02;200546;0;200546;0;200546;0
200547;0,02;200547;0;200547;0;200547;0
200548;0,02;200548;0,01;200548;0;200548;0
200549;0,02;200549;0,01;200549;0;200549;0
200550;0,04;200550;0,02;200550;0;200550;0
200551;0,04;200551;0,03;200551;0;200551;0
200552;0,04;200552;0,04;200552;0;200552;0
200553;0,03;200553;0,04;200553;0;200553;0
200554;0,03;200554;0,04;200554;0;200554;0
200555;0,04;200555;0,04;200555;0;200555;0
200556;0,04;200556;0,03;200556;0;200556;0
200557;0,04;200557;0,02;200557;0;200557;0
200558;0,03;200558;0,02;200558;0;200558;0
200559;0,03;200559;0,03;200559;0;200559;0
200560;0,03;200560;0,03;200560;0;200560;0
200561;0,03;200561;0,02;200561;0;200561;0
200562;0,04;200562;0,02;200562;0;200562;0
200563;0,03;200563;0,02;200563;0;200563;0
200564;0,03;200564;0,02;200564;0;200564;0
200565;0,04;200565;0,02;200565;0;200565;0
200566;0,04;200566;0;200566;0;200566;0
200567;0,05;200567;0;200567;0;200567;0
200568;0,05;200568;0,01;200568;0;200568;0
200569;0,04;200569;0,02;200569;0;200569;0
200570;0,03;200570;0,03;200570;0;200570;0
200571;0,03;200571;0,03;200571;0;200571;0
200572;0,03;200572;0,05;200572;0;200572;0
200573;0,03;200573;0,06;200573;0;200573;0
200574;0,03;200574;0,06;200574;0;200574;0
200575;0,03;200575;0,05;200575;0;200575;0
200576;0,04;200576;0,04;200576;0;200576;0
200577;0,02;200577;0,05;200577;0;200577;0
200578;0,02;200578;0,05;200578;0;200578;0
200579;0,02;200579;0,03;200579;0;200579;0
200580;0,02;200580;0,02;200580;0;200580;0
200581;0,01;200581;-0,01;200581;0;200581;0
200582;0,01;200582;-0,03;200582;0;200582;0
200583;0,02;200583;-0,05;200583;0;200583;0
200584;0,03;200584;-0,04;200584;0;200584;0
200585;0,02;200585;-0,04;200585;0;200585;0
200586;0,02;200586;-0,05;200586;0;200586;0
200587;0,03;200587;-0,03;200587;0;200587;0
200588;0,03;200588;0,03;200588;0;200588;0
200589;0,03;200589;0,04;200589;0;200589;0
200590;0,02;200590;0,05;200590;0;200590;0
200591;0,02;200591;0,06;200591;0;200591;0
200592;0,02;200592;0,05;200592;0;200592;0
200593;0,03;200593;0,03;200593;0;200593;0
200594;0,03;200594;-0,02;200594;0;200594;0
200595;0,02;200595;-0,05;200595;0;200595;0
200596;0,02;200596;0;200596;0;200596;0
200597;0,03;200597;0,06;200597;0;200597;0
200598;0,02;200598;0,06;200598;0;200598;0
200599;0,02;200599;0,05;200599;0;200599;0
200600;0,03;200600;0,05;200600;0;200600;0
200601;0,03;200601;0,07;200601;0;200601;0
200602;0,04;200602;0,1;200602;0;200602;0
200603;0,05;200603;0,13;200603;0;200603;0
200604;0,04;200604;0,11;200604;0;200604;0
200605;0,03;200605;0,07;200605;0;200605;0
200606;0,04;200606;0,06;200606;0;200606;0
200607;0,04;200607;0,05;200607;0;200607;0
200608;0,03;200608;0,01;200608;0;200608;0
200609;0,02;200609;-0,05;200609;0;200609;0
200610;0,02;200610;-0,07;200610;0;200610;0
200611;0,02;200611;-0,16;200611;0;200611;0
200612;0,03;200612;-0,19;200612;0;200612;0
200613;0,03;200613;-0,1;200613;0;200613;0
200614;0,03;200614;-0,01;200614;0;200614;0
200615;0,03;200615;0,07;200615;0;200615;0
200616;0,03;200616;0,04;200616;0;200616;0
200617;0,05;200617;-0,02;200617;0;200617;0
200618;0,05;200618;-0,04;200618;0;200618;0
200619;0,05;200619;-0,02;200619;0;200619;0
200620;0,04;200620;0;200620;0;200620;0
200621;0,03;200621;0,02;200621;0;200621;0
200622;0,02;200622;0,02;200622;0;200622;0
200623;0,02;200623;0,03;200623;0;200623;0
200624;0,02;200624;0,08;200624;0;200624;0
200625;0,01;200625;0,08;200625;0;200625;0
200626;0,02;200626;0,07;200626;0;200626;0
200627;0,02;200627;0,11;200627;0;200627;0
200628;0,02;200628;0,13;200628;0;200628;0
200629;0,02;200629;0,1;200629;0;200629;0
200630;0,02;200630;0,08;200630;0;200630;0
200631;0,02;200631;0,05;200631;0;200631;0
200632;0,01;200632;-0,01;200632;0;200632;0
200633;0,01;200633;-0,03;200633;0;200633;0
200634;0,02;200634;-0,05;200634;0;200634;0
200635;0,04;200635;-0,03;200635;0;200635;0
200636;0,05;200636;0,01;200636;0;200636;0
200637;0,06;200637;0,02;200637;0;200637;0
200638;0,06;200638;0,02;200638;0;200638;0
200639;0,06;200639;0,05;200639;0;200639;0
200640;0,05;200640;0,03;200640;0;200640;0
200641;0,06;200641;0,03;200641;0;200641;0
200642;0,06;200642;0,06;200642;0;200642;0
200643;0,05;200643;0,06;200643;0;200643;0
200644;0,04;200644;0,1;200644;0;200644;0
200645;0,05;200645;0,12;200645;0;200645;0
200646;0,04;200646;0,1;200646;0;200646;0
200647;0,03;200647;0,07;200647;0;200647;0
200648;0,03;200648;0,05;200648;0;200648;0
200649;0,02;200649;0,05;200649;0;200649;0
200650;0,02;200650;0,04;200650;0;200650;0
200651;0,02;200651;0,02;200651;0;200651;0
200652;0,01;200652;0,01;200652;0;200652;0
200653;0;200653;-0,01;200653;0;200653;0
200654;-0,01;200654;-0,04;200654;0;200654;0
200655;0;200655;-0,06;200655;0;200655;0
200656;0;200656;-0,02;200656;0;200656;0
200657;0,01;200657;-0,02;200657;0;200657;0
200658;0;200658;-0,04;200658;0;200658;0
200659;0;200659;-0,02;200659;0;200659;0
200660;0;200660;0,07;200660;0;200660;0
200661;-0,01;200661;0,09;200661;0;200661;0
200662;0;200662;0,04;200662;0;200662;0
200663;0;200663;0,02;200663;0;200663;0
200664;0;200664;0,04;200664;0;200664;0
200665;0,02;200665;0,04;200665;0;200665;0
200666;0,02;200666;0,03;200666;0;200666;0
200667;0,02;200667;0,05;200667;0;200667;0
200668;0,03;200668;0;200668;0;200668;0
200669;0,04;200669;-0,07;200669;0;200669;0
200670;0,04;200670;-0,08;200670;0;200670;0
200671;0,04;200671;-0,09;200671;0;200671;0
200672;0,05;200672;-0,06;200672;0;200672;0
200673;0,05;200673;0,04;200673;0;200673;0
200674;0,06;200674;0,09;200674;0;200674;0
200675;0,06;200675;0,11;200675;0;200675;0
200676;0,04;200676;0,12;200676;0;200676;0
200677;0,04;200677;0,06;200677;0;200677;0
200678;0,04;200678;0,02;200678;0;200678;0
200679;0,03;200679;0,05;200679;0;200679;0
200680;0,02;200680;0,04;200680;0;200680;0
200681;0,02;200681;-0,05;200681;0;200681;0
200682;0,01;200682;-0,02;200682;0;200682;0
200683;0,01;200683;0,02;200683;0;200683;0
